Country,Pathway,URL
Afghanistan,Student Visa,https://www.mofa.gov.af/
Afghanistan,Work Visa,https://www.mofa.gov.af/
Albania,Digital Nomad Visa,https://e-albania.al/
Albania,Entrepreneur/Startup Visa,https://e-albania.al/
Albania,Family Reunification Visa,https://e-albania.al/
Albania,Freelance/Self-Employed Visa,https://e-albania.al/
Albania,Permanent residence,https://e-albania.al/
Albania,Permanent Residency,https://e-albania.al/
Albania,Residence permit for employment,https://e-albania.al/
Albania,Skilled Migration PR,https://e-albania.al/
Albania,Skilled Worker Visa,https://e-albania.al/
Albania,Student residence permit,https://e-albania.al/
Albania,Student Visa,https://e-albania.al/
Albania,Unique permit,https://e-albania.al/
Albania,Work Visa,https://e-albania.al/
Algeria,Residence permit,https://www.interieur.gov.dz/
Algeria,Student visa,https://www.mesrs.dz/
Algeria,Work permit,https://www.interieur.gov.dz/
Algeria,Work Visa,https://www.interieur.gov.dz/
Andorra,Family Reunification Visa,https://www.govern.ad/
Andorra,Student Visa,https://www.govern.ad/
Andorra,Work Visa,https://www.govern.ad/
Angola,Student Visa,https://www.mofa.gov.ao/
Angola,Work Visa,https://www.mofa.gov.ao/
Antigua and Barbuda,Citizenship by Investment,https://cip.gov.ag/
Antigua and Barbuda,Investor/Golden Visa,https://cip.gov.ag/
Antigua and Barbuda,Student Visa,https://cip.gov.ag/
Antigua and Barbuda,Work Visa,https://cip.gov.ag/
Argentina,Digital Nomad Transient Visa,https://www.migraciones.gov.ar/transitorios_nomadas_digitales/
Argentina,Digital Nomad Visa,https://www.argentina.gob.ar/migraciones/residencias
Argentina,Digital Nomad visa/residence,https://www.argentina.gob.ar/interior/migraciones
Argentina,Family Reunification Visa,https://www.argentina.gob.ar/migraciones/residencias
Argentina,Freelance/Self-Employed Visa,https://www.argentina.gob.ar/migraciones/residencias
Argentina,Permanent residence,https://www.argentina.gob.ar/interior/migraciones
Argentina,Retirement Visa,https://www.argentina.gob.ar/migraciones/residencias
Argentina,Student Visa,https://www.argentina.gob.ar/migraciones/residencias
Argentina,Temporary residence for students,https://www.argentina.gob.ar/interior/migraciones
Argentina,Temporary residence for work,https://www.argentina.gob.ar/interior/migraciones
Argentina,Work Residence Permit,https://www.migraciones.gov.ar/radicaciones/
Argentina,Work Visa,https://www.argentina.gob.ar/migraciones/residencias
Armenia,Digital Nomad Visa,https://migration.e-gov.am/en/
Armenia,Family Reunification Visa,https://migration.e-gov.am/en/
Armenia,Freelance/Self-Employed Visa,https://migration.e-gov.am/en/
Armenia,Permanent residence,https://migration.e-gov.am/en/
Armenia,Student Visa,https://migration.e-gov.am/en/
Armenia,Study residence,https://migration.e-gov.am/en/
Armenia,Work Visa,https://migration.e-gov.am/en/
Armenia,Work-based residence,https://migration.e-gov.am/en/
Australia,Employer Nomination Scheme subclass 186,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/employer-nomination-scheme-186
Australia,Entrepreneur/Startup Visa,https://immi.homeaffairs.gov.au/
Australia,Family Reunification Visa,https://immi.homeaffairs.gov.au/
Australia,Investor/Golden Visa,https://immi.homeaffairs.gov.au/
Australia,Permanent Residence Skilled Regional subclass 191,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/permanent-residence-skilled-regional-191
Australia,Permanent Residency,https://immi.homeaffairs.gov.au/
Australia,Skilled Independent Permanent Visa (Subclass 189),https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/skilled-independent-189
Australia,Skilled Independent visa subclass 189,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/skilled-independent-189
Australia,Skilled Migration PR,https://immi.homeaffairs.gov.au/
Australia,Skilled Nominated visa subclass 190,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/skilled-nominated-190
Australia,Skilled Work Regional visa subclass 491,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/skilled-work-regional-provisional-491
Australia,Skilled Worker Visa,https://immi.homeaffairs.gov.au/
Australia,Skills in Demand visa subclass 482,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/skills-in-demand-visa-subclass-482
Australia,Student Visa,https://immi.homeaffairs.gov.au/
Australia,Student Visa (Subclass 500),https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/student-500
Australia,Student visa subclass 500,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/student-500
Australia,Temporary Skill Shortage Visa (Subclass 482),https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/temporary-skill-shortage-482
Australia,Work Visa,https://immi.homeaffairs.gov.au/
Australia,Working Holiday Visa,https://immi.homeaffairs.gov.au/
Austria,Entrepreneur/Startup Visa,https://www.migration.gv.at/en/
Austria,EU Blue Card,https://www.migration.gv.at/en/types-of-immigration/permanent-immigration/eu-blue-card/
Austria,Family Reunification Visa,https://www.migration.gv.at/en/
Austria,Job Seeker Visa,https://www.migration.gv.at/en/
Austria,Long-term resident EU,https://www.migration.gv.at/en/types-of-immigration/permanent-immigration/long-term-resident-eu/
Austria,Permanent Residency,https://www.migration.gv.at/en/
Austria,Red-White-Red Card,https://www.migration.gv.at/en/types-of-immigration/permanent-immigration/red-white-red-card/
Austria,Skilled Migration PR,https://www.migration.gv.at/en/
Austria,Skilled Worker Visa,https://www.migration.gv.at/en/
Austria,Student residence permit,https://www.migration.gv.at/en/types-of-immigration/temporary-residence/student/
Austria,Student Visa,https://www.migration.gv.at/en/
Austria,Work Visa,https://www.migration.gv.at/en/
Austria,Working Holiday Visa,https://www.migration.gv.at/en/
Azerbaijan,Family Reunification Visa,https://www.migration.gov.az/en
Azerbaijan,Permanent residence,https://migration.gov.az/en/page/permanent-residence-permit
Azerbaijan,Skilled Worker Visa,https://www.migration.gov.az/en
Azerbaijan,Student Visa,https://www.migration.gov.az/en
Azerbaijan,Temporary residence for study,https://migration.gov.az/en/page/temporary-residence-permit
Azerbaijan,Temporary residence for work,https://migration.gov.az/en/page/temporary-residence-permit
Azerbaijan,Work Visa,https://www.migration.gov.az/en
Bahamas,Citizenship by Investment,https://www.immigration.gov.bs/
Bahamas,Investor/Golden Visa,https://www.immigration.gov.bs/
Bahamas,Permanent residence,https://www.immigration.gov.bs/
Bahamas,Student permit,https://www.immigration.gov.bs/
Bahamas,Student Visa,https://www.immigration.gov.bs/
Bahamas,Work permit,https://www.immigration.gov.bs/
Bahamas,Work Visa,https://www.immigration.gov.bs/
Bahrain,Employment visa/work permit,https://www.lmra.gov.bh/
Bahrain,Golden Residency,https://goldenresidency.gov.bh/
Bahrain,Golden Residency Visa,https://www.bahrain.bh/new/en/service/golden-residency-visa
Bahrain,Student Entry & Residence,https://www.evisa.gov.bh/
Bahrain,Student residence permit,https://www.bahrain.bh/wps/portal/en/BNP/BahrainResidents
Bahrain,Student Visa,https://www.npra.gov.bh/en
Bahrain,Work Visa,https://www.npra.gov.bh/en
Bahrain,Work Visa & Permit (LMRA),https://lmra.gov.bh/en/page/show/197
Bangladesh,Employment Visa,https://www.visa.gov.bd/
Bangladesh,Residence / extension,https://www.visa.gov.bd/
Bangladesh,Student Visa,https://www.visa.gov.bd/
Bangladesh,Work Visa,https://www.dgip.gov.bd/
Barbados,Citizenship by Investment,https://immigration.gov.bb/
Barbados,Investor/Golden Visa,https://immigration.gov.bb/
Barbados,Permanent residence,https://immigration.gov.bb/
Barbados,Special Entry and Residency Permit,https://immigration.gov.bb/
Barbados,Student visa,https://immigration.gov.bb/
Barbados,Work permit,https://immigration.gov.bb/
Barbados,Work Visa,https://immigration.gov.bb/
Belarus,Family Reunification Visa,https://mvd.gov.by/en/
Belarus,Student Visa,https://mvd.gov.by/en/
Belarus,Work Visa,https://mvd.gov.by/en/
Belgium,Entrepreneur/Startup Visa,https://dofi.ibz.be/en/
Belgium,EU Blue Card,https://dofi.ibz.be/en/themes/third-country-nationals/work/eu-blue-card
Belgium,Family Reunification Visa,https://dofi.ibz.be/en/
Belgium,Job Seeker Visa,https://dofi.ibz.be/en/
Belgium,Long-term resident status,https://dofi.ibz.be/en/themes/third-country-nationals/long-term-resident
Belgium,Permanent Residency,https://dofi.ibz.be/en/
Belgium,Settlement and Long-Term Residence,https://dofi.ibz.be/en/themes/third-country-nationals/long-term-resident
Belgium,Single Permit,https://dofi.ibz.be/en/themes/third-country-nationals/work/single-permit
Belgium,Single Permit (Work and Residence),https://dofi.ibz.be/en/themes/third-country-nationals/work/single-permit
